,SMILES,InChIKey,inchi_connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
301,COc1ccccc1N1C(=O)C(=Cc2ccc(OCC(=O)Nc3ccc(C(=O)O)cc3)cc2)SC1=S,BCMBEMVUWOEPBA-UHFFFAOYSA-N,BCMBEMVUWOEPBA,5.0,Non-inhibitor,12,11,Testing
302,Cc1cccc(C)c1N1C(=O)C(=Cc2ccc(OCc3ccc(C(=O)O)cc3)cc2)SC1=S,BFUDACNOTBJKRG-UHFFFAOYSA-N,BFUDACNOTBJKRG,6.05,Non-inhibitor,12,11,Testing
303,Cc1cccc(C)c1N1C(=O)C(=Cc2ccc(OCC(=O)Nc3ccc(C(=O)O)cc3)cc2)SC1=S,BUCIJDGNMNYCHL-UHFFFAOYSA-N,BUCIJDGNMNYCHL,5.12,Non-inhibitor,12,11,Testing
304,O=C(O)c1ccc(COc2ccc(C=C3SC(=S)N(c4cccc([N+](=O)[O-])c4)C3=O)cc2)cc1,FIFUZOWYLOVRTK-UHFFFAOYSA-N,FIFUZOWYLOVRTK,5.02,Non-inhibitor,12,11,Testing
305,O=C(O)c1ccc(COc2ccc(C=C3SC(=S)N(c4ccc(I)cc4)C3=O)cc2)cc1,HWNSQXHWQPBURT-UHFFFAOYSA-N,HWNSQXHWQPBURT,5.37,Non-inhibitor,12,11,Testing
306,O=C(O)c1ccc(COc2ccc(C=C3SC(=S)N(c4ccc(Br)cc4)C3=O)cc2)cc1,KZIGHPDMLXCFDK-UHFFFAOYSA-N,KZIGHPDMLXCFDK,6.21,Non-inhibitor,12,11,Testing
307,O=C(O)c1ccc([N+](=O)[O-])c(COc2ccc(C=C3SC(=S)N(c4ccc([N+](=O)[O-])cc4)C3=O)cc2)c1,OZOZREGYUXCMJJ-UHFFFAOYSA-N,OZOZREGYUXCMJJ,5.51,Non-inhibitor,12,11,Testing
308,COc1ccccc1N1C(=O)C(=Cc2cccc(OCc3ccc(C(=O)O)cc3)c2)SC1=S,QLPXUPVIXOBYSH-UHFFFAOYSA-N,QLPXUPVIXOBYSH,5.8,Non-inhibitor,12,11,Testing
309,Cc1ccccc1N1C(=O)C(=Cc2cccc(OCc3ccc(C(=O)O)cc3)c2)SC1=S,SBUUWMLPOCXDGC-UHFFFAOYSA-N,SBUUWMLPOCXDGC,5.51,Non-inhibitor,12,11,Testing
310,COc1ccccc1N1C(=O)C(=Cc2ccc(OCc3ccc(C(=O)O)cc3)cc2)SC1=S,SYALXDPIEWWOEL-UHFFFAOYSA-N,SYALXDPIEWWOEL,5.7,Non-inhibitor,12,11,Testing
