,SMILES,InChIKey,inchi_connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
0,COC1(CC(C)C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,AGGPTAKEWABCFB-UHFFFAOYSA-N,AGGPTAKEWABCFB,7.25,Inhibitor,1,77,Training
1,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4F)CC3)cc2)cc1[N+](=O)[O-],APUJKYQKFDVLIU-UHFFFAOYSA-N,APUJKYQKFDVLIU,8.6,Inhibitor,1,77,Training
2,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccn4)CC3)cc2)cc1[N+](=O)[O-],AXRKKWXXRAOBEV-UHFFFAOYSA-N,AXRKKWXXRAOBEV,7.34,Inhibitor,1,77,Training
3,O=C(C=Cc1ccccc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,BDOWOEXBFLRGBF-UHFFFAOYSA-N,BDOWOEXBFLRGBF,5.31,Non-inhibitor,1,77,Training
4,COc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,BMFIKSDWRTVGGF-UHFFFAOYSA-N,BMFIKSDWRTVGGF,8.49,Inhibitor,1,77,Training
5,COc1ccccc1C=C1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,CIJSMGMCSXMSIU-UHFFFAOYSA-N,CIJSMGMCSXMSIU,8.7,Inhibitor,1,77,Training
6,COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2cc([N+](=O)[O-])c(NCCSc3ccccc3)cc2)cc1,CQROJTWBKHLEEF-UHFFFAOYSA-N,CQROJTWBKHLEEF,6.4,Non-inhibitor,1,77,Training
7,Cc1ccc(C=CC(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,CVFWGBJTNLJJTN-UHFFFAOYSA-N,CVFWGBJTNLJJTN,5.82,Non-inhibitor,1,77,Training
8,CCCCCC1(OC)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,CZLQACGGHTVULL-UHFFFAOYSA-N,CZLQACGGHTVULL,7.7,Inhibitor,1,77,Training
9,COC1(CC2CCCCC2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,DCSVWHMROUAKRB-UHFFFAOYSA-N,DCSVWHMROUAKRB,8.18,Inhibitor,1,77,Training
10,CN(C)CCCCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(C)(C)CC3)cc2)cc1[N+](=O)[O-],DCUPDSTXISCXNY-UHFFFAOYSA-N,DCUPDSTXISCXNY,7.14,Inhibitor,1,77,Training
