Unnamed: 0,SMILES,InChIKey,connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
0,O=C(O)c1c(Cl)c2c(cc(Cl)cc2)s1,AAHPIJMQJAZYTM-UHFFFAOYSA-N,AAHPIJMQJAZYTM,4.23,Non-inhibitor,1,628,Training
2,Cc1ccc(S(=O)(=O)NC(=O)C(Cc2ccccc2)NC(=O)C2CC(Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)cc1,ACNZOBNVDMFAHH-UHFFFAOYSA-N,ACNZOBNVDMFAHH,5.48,Non-inhibitor,1,628,Training
3,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)O)o3)[nH]c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,ADAKEJQIRIAPEC-UHFFFAOYSA-N,ADAKEJQIRIAPEC,9.11,Inhibitor,1,628,Training
5,CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccccc3)cc2)CC1C(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NS(=O)(=O)c1ccccc1,ADPHLFYFNVTAAV-UHFFFAOYSA-N,ADPHLFYFNVTAAV,5.5,Non-inhibitor,1,628,Training
6,Cc1cc(OCCCc2c(C(=O)O)n3CCCc4cccc2c43)cc(C)c1Cl,ADSBNQANHZZEKS-UHFFFAOYSA-N,ADSBNQANHZZEKS,6.96,Inhibitor,1,628,Training
7,O=C(O)c1c(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)ccc(SCCc2ccccc2)c1,AFQRCYMVRHWZKV-UHFFFAOYSA-N,AFQRCYMVRHWZKV,7.06,Inhibitor,1,628,Training
8,Cc1cc(OCCn2ccc3ccc(OCC(=O)O)cc32)cc(C)c1Cl,AGPLGMAGZCSFPI-UHFFFAOYSA-N,AGPLGMAGZCSFPI,4.93,Non-inhibitor,1,628,Training
9,O=C1c2c(cccc2)C(=O)c2c1cc(O)c(O)c2O,AHKDJQYHVWSRLT-UHFFFAOYSA-N,AHKDJQYHVWSRLT,5.92,Non-inhibitor,1,628,Training
12,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2-c2ccccc2)c2ccccc2c1O,AKARBYPGSQOLJR-UHFFFAOYSA-N,AKARBYPGSQOLJR,5.07,Non-inhibitor,1,628,Training
13,Cc1cc(OCCCc2c(C(=O)O)n3CCOc4cccc2c43)cc(C)c1Cl,AKECYKAJCUSQLB-UHFFFAOYSA-N,AKECYKAJCUSQLB,7.19,Inhibitor,1,628,Training
14,Cc1cc(OCCCc2c3C(=O)N(Cc4ccc(C(=O)O)o4)CCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,AMWKUXJMHLOADK-UHFFFAOYSA-N,AMWKUXJMHLOADK,7.550000000000001,Inhibitor,1,628,Training
16,Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccccc3)c(C)c2C(=O)O)cc(C)c1Cl,AOXOWEDKUFGXDZ-UHFFFAOYSA-N,AOXOWEDKUFGXDZ,6.72,Inhibitor,1,628,Training
17,Cc1cc(Oc2nc(OCc3ccccc3)c(C(=O)O)cc2)cc(C)c1Cl,AQHLKTAXSUKFMQ-UHFFFAOYSA-N,AQHLKTAXSUKFMQ,5.54,Non-inhibitor,1,628,Training
18,Cc1cc(OCCCn2ccc3c2cccc3OCc2cccc(C(=O)O)c2)cc(C)c1Cl,AQOVMEUBPMLELA-UHFFFAOYSA-N,AQOVMEUBPMLELA,6.82,Inhibitor,1,628,Training
19,Cc1cc(OCCCc2c(C(=O)NCc3cn(C)c(C(=O)O)c3)[nH]c3c2cccc3-c2c(C)n(C)nc2C)cc(C)c1Cl,ASMOXSKXETVZOR-UHFFFAOYSA-N,ASMOXSKXETVZOR,7.62,Inhibitor,1,628,Training
20,Cc1cc(OCCCn2ccc3ccc(OCCO)cc32)cc(C)c1Cl,ATTXTKISYJQJRJ-UHFFFAOYSA-N,ATTXTKISYJQJRJ,5.68,Non-inhibitor,1,628,Training
21,CC(C)Oc1ccc(-c2cc(-c3ccc(OC(C)C)cc3)nc(C(=O)O)c2)cc1,AYCCGUNUDOUHNP-UHFFFAOYSA-N,AYCCGUNUDOUHNP,4.54,Non-inhibitor,1,628,Training
22,O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc(OCCc2ccccc2)c1,AYFVYDVABUGTFI-UHFFFAOYSA-N,AYFVYDVABUGTFI,5.21,Non-inhibitor,1,628,Training
23,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)CC(C)C)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,AYLQSMGRRXZGPL-UHFFFAOYSA-N,AYLQSMGRRXZGPL,8.0,Inhibitor,1,628,Training
26,O=C(NC(Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2c1cccc2,AZRHKOKLZALSIL-UHFFFAOYSA-N,AZRHKOKLZALSIL,7.14,Inhibitor,1,628,Training
28,Cc1c(Cl)c(C)cc(OCCCn2c(C)c(S(=O)(=O)Cc3ccccc3)c(C)c2C(=O)O)c1,BAUUHRNWNWTBAY-UHFFFAOYSA-N,BAUUHRNWNWTBAY,5.7,Non-inhibitor,1,628,Training
31,O=C(O)C(Cc1ccccc1)N1C(=O)SC(=Cc2cccc(Br)c2)C1=O,BBPCIVHDTKLCKQ-UHFFFAOYSA-N,BBPCIVHDTKLCKQ,6.54,Inhibitor,1,628,Training
33,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3cc(N(C)CCc4ccccc4)ncc3)[nH]c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,BDFSISDMEYIABU-UHFFFAOYSA-N,BDFSISDMEYIABU,7.625,Inhibitor,1,628,Training
34,Cc1cc(OCCCc2c3C(=O)N(c4cc(C(=O)O)cc5c4ccn5C)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,BDINUPBROUJUMH-UHFFFAOYSA-N,BDINUPBROUJUMH,8.805,Inhibitor,1,628,Training
36,O=C(C=Cc1ccccc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,BDOWOEXBFLRGBF-UHFFFAOYSA-N,BDOWOEXBFLRGBF,5.8,Non-inhibitor,1,628,Training
37,COc1c(-c2cn(CCOc3cccc4ccccc34)c3c2c(-c2ccccc2C(=O)O)ccc3)cccc1,BECPDRSBQZULOY-UHFFFAOYSA-N,BECPDRSBQZULOY,6.77,Inhibitor,1,628,Training
38,Cc1cc(OCCCc2c3C(=O)N(c4ccc(C(=O)O)c5c4n(C)cc5)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,BEMIPHFYAIZMHC-UHFFFAOYSA-N,BEMIPHFYAIZMHC,8.28,Inhibitor,1,628,Training
39,O=C(O)c1cc2cccc3c2n1CCC3,BFCHTANYIYJEKK-UHFFFAOYSA-N,BFCHTANYIYJEKK,3.88,Non-inhibitor,1,628,Training
40,Cc1cccc(C)c1N1C(=O)C(=Cc2ccc(OCc3ccc(C(=O)O)cc3)cc2)SC1=S,BFUDACNOTBJKRG-UHFFFAOYSA-N,BFUDACNOTBJKRG,6.14,Non-inhibitor,1,628,Training
41,CS(=O)(=O)Nc1cc(SCC(=O)O)c(O)c2c1cccc2,BFYXRLSWPIICCT-UHFFFAOYSA-N,BFYXRLSWPIICCT,4.12,Non-inhibitor,1,628,Training
42,COc1ccc(-c2nc(C(=O)O)cc(-c3ccc(Oc4ccccc4)cc3)c2)cc1,BGJBKBVORPDGOL-UHFFFAOYSA-N,BGJBKBVORPDGOL,4.96,Non-inhibitor,1,628,Training
44,COc1cc2c(cc1)n(-c1ccc(-c3ccccc3)cc1)c(C)c2CC(=O)NC(Cc1ccccc1)C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(Cl)cc1,BGVWDINPRHXDRI-UHFFFAOYSA-N,BGVWDINPRHXDRI,6.32,Non-inhibitor,1,628,Training
46,Cc1nn(C)c(COc2ccccc2)c1-c1cccc2c1n(CCN1CCOCC1)c(C(=O)O)c2CCCOc1cccc2ccccc12,BICFZVJFUDVOCT-UHFFFAOYSA-N,BICFZVJFUDVOCT,7.790000000000001,Inhibitor,1,628,Training
50,Cc1cc(OCCCc2c3C(=O)N(c4ncc(C(=O)O)cc4)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,BNPXLHOIICOUNR-UHFFFAOYSA-N,BNPXLHOIICOUNR,8.065,Inhibitor,1,628,Training
51,CCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(Sc2ccc(OC)cc2)cc1,BNTOBHKNATVJRV-UHFFFAOYSA-N,BNTOBHKNATVJRV,6.82,Inhibitor,1,628,Training
52,Cc1cc(OCCCc2c(C(=O)NS(C)(=O)=O)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,BNYCCIRSMLMXSF-UHFFFAOYSA-N,BNYCCIRSMLMXSF,6.68,Inhibitor,1,628,Training
