,SMILES,InChIKey,inchi_connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
607,CC(C)CC(C(=O)O)N1C(=O)SC(=Cc2ccc(Oc3ccccc3)cc2)C1=O,YZYOYEMLXSJJQH-UHFFFAOYSA-N,YZYOYEMLXSJJQH,4.9,Non-inhibitor,1,628,Testing
608,O=C(O)c1c(-c2cccc3c2c(-c2cc(Cl)ccc2)cn3Cc2cccc3ccccc23)cccc1,ZAXCMHZZKISMCD-UHFFFAOYSA-N,ZAXCMHZZKISMCD,6.35,Non-inhibitor,1,628,Testing
609,O=C(O)c1c(CCCOc2cccc3c2CCCC3)c2c(cc(Cl)cc2)[nH]1,ZDLVOWQMOKZHBK-UHFFFAOYSA-N,ZDLVOWQMOKZHBK,7.18,Inhibitor,1,628,Testing
610,O=C(O)c1c(CCCCC2CCCCC2)c2c(cccc2)[nH]1,ZEUXTNXHBYCGIB-UHFFFAOYSA-N,ZEUXTNXHBYCGIB,5.36,Non-inhibitor,1,628,Testing
611,Cc1c(-c2cccc3c2n(CCN2CCOCC2)c(C(=O)O)c3CCCOc2cccc3ccccc23)cccc1,ZFODCXXHTZVRJL-UHFFFAOYSA-N,ZFODCXXHTZVRJL,6.9925,Inhibitor,1,628,Testing
612,CN(C)S(=O)(=O)c1cc(C(=O)O)c(O)c2c1cccc2,ZFPJQLBFNKCFRE-UHFFFAOYSA-N,ZFPJQLBFNKCFRE,4.59,Non-inhibitor,1,628,Testing
613,Nc1ccc(Sc2ccc3C4=C(NC(=O)C4=NCCCc4ccccc4)c4cccc2c43)cc1,ZGHTVVBYVVYAHB-UHFFFAOYSA-N,ZGHTVVBYVVYAHB,6.87,Inhibitor,1,628,Testing
614,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2Br)c2ccccc2c1O,ZGOONDIGLCVNFD-UHFFFAOYSA-N,ZGOONDIGLCVNFD,5.17,Non-inhibitor,1,628,Testing
615,Cc1cc(OCCCc2c(C(=O)NS(C)(=O)=O)[nH]c3ccccc23)cc(C)c1Cl,ZIXKOLODGXYOPU-UHFFFAOYSA-N,ZIXKOLODGXYOPU,6.18,Non-inhibitor,1,628,Testing
616,Cc1cc(OCCCc2c(C(=O)NCc3ccc(C(=O)O)o3)[nH]c3c2cccc3-c2c(C)n(C)nc2C)cc(C)c1Cl,ZJAHIUIZCYFUIR-UHFFFAOYSA-N,ZJAHIUIZCYFUIR,7.24,Inhibitor,1,628,Testing
617,CC(C)(C)c1ccc(C=C2SC(=O)N(C(Cc3ccccc3)C(=O)O)C2=O)cc1,ZJTOOEFLLYZEOT-UHFFFAOYSA-N,ZJTOOEFLLYZEOT,6.07,Non-inhibitor,1,628,Testing
618,CC(C)COc1ccc(CC(NC(=O)C2CC(Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccccc2)cc1,ZKKULQBCHWANFZ-UHFFFAOYSA-N,ZKKULQBCHWANFZ,5.7,Non-inhibitor,1,628,Testing
619,Cc1ccc(Sc2cnc(O)c(C#N)c2)cc1,ZSMUBCRJFZVEMR-UHFFFAOYSA-N,ZSMUBCRJFZVEMR,5.6,Non-inhibitor,1,628,Testing
620,Cc1cc(OCCCc2c(C(=O)O)[nH]c3ccccc23)ccc1Cl,ZSWWJMJGPVWUMG-UHFFFAOYSA-N,ZSWWJMJGPVWUMG,6.42,Non-inhibitor,1,628,Testing
621,Cc1nn(-c2ccc(Br)cc2)c(O)c1C=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,ZTGNFYVLOOTPJA-UHFFFAOYSA-N,ZTGNFYVLOOTPJA,5.22,Non-inhibitor,1,628,Testing
622,CCOc1ccc(-c2c(NC(=O)c3ccc(C(C)(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,ZVNNFQPPAUZMTQ-UHFFFAOYSA-N,ZVNNFQPPAUZMTQ,6.39,Non-inhibitor,1,628,Testing
